Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,25-Aug-2017,2,Inner,Flat Rock North 25-Aug-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,263,60,18.8,33.800487,-118.406437
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,25-Aug-2017,1,Middle,Flat Rock North 25-Aug-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,515,60,18.5,33.801186,-118.406856
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,25-Aug-2017,2,Middle,Flat Rock North 25-Aug-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,351,60,18.5,33.801186,-118.406856
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,18-Oct-2017,1,Middle,Flat Rock South 18-Oct-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,480,60,17,33.79635,-118.41288
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,18-Oct-2017,2,Middle,Flat Rock South 18-Oct-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,297,60,17,33.79635,-118.41288
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,18-Oct-2017,1,Outer,Flat Rock South 18-Oct-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,126,60,15,33.79462,-118.41689
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,18-Oct-2017,2,Outer,Flat Rock South 18-Oct-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,77,60,15,33.79462,-118.41689
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,22-Nov-2017,1,Inner,Flat Rock South 22-Nov-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,322,60,15,33.79625,-118.4107
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock South,Reference,22-Nov-2017,2,Inner,Flat Rock South 22-Nov-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,198,60,15,33.79625,-118.4107
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,28-Jun-2017,1,Middle,Ridges North 28-Jun-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,327,60,13.5,33.78764829411765,-118.422377
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,28-Jun-2017,2,Middle,Ridges North 28-Jun-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,77,60,13.5,33.78764829411765,-118.422377
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,28-Jun-2017,1,Outer,Ridges North 28-Jun-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,219,60,13,33.788605,-118.424187
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,28-Jun-2017,2,Outer,Ridges North 28-Jun-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,136,60,13,33.788605,-118.424187
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,30-Jun-2017,1,Inner,Ridges North 30-Jun-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,215,60,17.85,33.787283,-118.420478
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,30-Jun-2017,2,Inner,Ridges North 30-Jun-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,445,60,17.85,33.787283,-118.420478
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,30-Jun-2017,1,Deep,Ridges North 30-Jun-2017 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.15,33.789922,-118.428645
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges North,Reference,30-Jun-2017,2,Deep,Ridges North 30-Jun-2017 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.15,33.789922,-118.428645
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,23-Jun-2017,1,Inner,Ridges South 23-Jun-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,306,60,15.666666666666666,33.78449,-118.42298
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,23-Jun-2017,2,Inner,Ridges South 23-Jun-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,70,60,15.666666666666666,33.78449,-118.42298
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,23-Jun-2017,1,Middle,Ridges South 23-Jun-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,340,60,15.666666666666666,33.78533705882353,-118.42428588235293
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,23-Jun-2017,2,Middle,Ridges South 23-Jun-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,209,60,15.666666666666666,33.78533705882353,-118.42428588235293
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,23-Jun-2017,1,Outer,Ridges South 23-Jun-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,37,60,12.5,33.78639,-118.42597076923077
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,23-Jun-2017,2,Outer,Ridges South 23-Jun-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,32,60,12.5,33.78639,-118.42597076923077
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,23-Jun-2017,1,Deep,Ridges South 23-Jun-2017 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12,33.78781,-118.42944
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Ridges South,Reference,23-Jun-2017,2,Deep,Ridges South 23-Jun-2017 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,12,60,12,33.78781,-118.42944
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,15-Jun-2017,1,Middle,Rocky Point North 15-Jun-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,363,60,12,33.77979,-118.42894
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,15-Jun-2017,2,Middle,Rocky Point North 15-Jun-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,182,60,12,33.77979,-118.42894
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,15-Jun-2017,1,Outer,Rocky Point North 15-Jun-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,184,60,12,33.77986,-118.4306
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,15-Jun-2017,2,Outer,Rocky Point North 15-Jun-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,36,60,12,33.77986,-118.4306
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,15-Jun-2017,1,Deep,Rocky Point North 15-Jun-2017 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,3,60,10,33.78028,-118.43337
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,15-Jun-2017,2,Deep,Rocky Point North 15-Jun-2017 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,2,60,10,33.78028,-118.43337
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,29-Jun-2017,1,Inner,Rocky Point North 29-Jun-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,315,60,16.833333333333332,33.78093,-118.42999
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,29-Jun-2017,2,Inner,Rocky Point North 29-Jun-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,338,60,16.833333333333332,33.78093,-118.42999
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,30-Jun-2017,1,Inner,Rocky Point South 30-Jun-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,36,60,17.85,33.77418,-118.43033
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,30-Jun-2017,2,Inner,Rocky Point South 30-Jun-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,70,60,17.85,33.77418,-118.43033
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,30-Jun-2017,1,Middle,Rocky Point South 30-Jun-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,225,60,14.8,33.78545,-118.42598
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,30-Jun-2017,2,Middle,Rocky Point South 30-Jun-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,192,60,14.8,33.78545,-118.42598
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,30-Jun-2017,1,Outer,Rocky Point South 30-Jun-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,201,60,15,33.77665,-118.4326
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,30-Jun-2017,2,Outer,Rocky Point South 30-Jun-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,147,60,15,33.77665,-118.4326
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,30-Jun-2017,1,Deep,Rocky Point South 30-Jun-2017 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,13,60,12.45,33.77732,-118.42913
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Rocky Point South,Reference,30-Jun-2017,2,Deep,Rocky Point South 30-Jun-2017 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,7,60,12.45,33.77732,-118.42913
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,11-Oct-2017,1,Inner,Lunada Bay 11-Oct-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,273,60,18.95,33.77169,-118.42793
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,11-Oct-2017,2,Inner,Lunada Bay 11-Oct-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,169,60,18.95,33.77169,-118.42793
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,11-Oct-2017,1,Middle,Lunada Bay 11-Oct-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,434,60,17.366666666666667,33.77187,-118.43025
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,11-Oct-2017,2,Middle,Lunada Bay 11-Oct-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,217,60,17.366666666666667,33.77187,-118.43025
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,11-Oct-2017,1,Outer,Lunada Bay 11-Oct-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,89,60,14.5,33.7708,-118.43204
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,11-Oct-2017,2,Outer,Lunada Bay 11-Oct-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,110,60,14.5,33.7708,-118.43204
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,11-Oct-2017,1,Deep,Lunada Bay 11-Oct-2017 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,10,60,15.3,33.7704,-118.4368
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Lunada Bay,Reference,11-Oct-2017,2,Deep,Lunada Bay 11-Oct-2017 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,9,60,15.3,33.7704,-118.4368
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,26-May-2017,1,Middle,Resort Point 26-May-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,127,60,16.05,33.76684,-118.42817
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,26-May-2017,2,Middle,Resort Point 26-May-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,133,60,16.05,33.76684,-118.42817
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,26-May-2017,1,Outer,Resort Point 26-May-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,69,60,12.1,33.76686,-118.42854
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,26-May-2017,2,Outer,Resort Point 26-May-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,45,60,12.1,33.76686,-118.42854
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,26-May-2017,1,Deep,Resort Point 26-May-2017 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,12,60,10.55,33.76645,-118.42913
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,26-May-2017,2,Deep,Resort Point 26-May-2017 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,30,60,10.55,33.76645,-118.42913
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Jun-2017,1,Inner,Resort Point 29-Jun-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,169,60,15.35,33.76785,-118.42659
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,29-Jun-2017,2,Inner,Resort Point 29-Jun-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,253,60,15.35,33.76785,-118.42659
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,18-Jul-2017,1,Inner,Honeymoon Cove 18-Jul-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,334,60,20.3,33.76498,-118.42305
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,18-Jul-2017,2,Inner,Honeymoon Cove 18-Jul-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,244,60,20.3,33.76498,-118.42305
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,18-Jul-2017,1,Middle,Honeymoon Cove 18-Jul-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,585,60,20,33.76428,-118.42428
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,18-Jul-2017,2,Middle,Honeymoon Cove 18-Jul-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,247,60,20,33.76428,-118.42428
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,21-Jul-2017,1,Outer,Honeymoon Cove 21-Jul-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,134,60,15.5,33.76428,-118.42428
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,21-Jul-2017,2,Outer,Honeymoon Cove 21-Jul-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,147,60,15.5,33.76428,-118.42428
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,21-Jul-2017,1,Deep,Honeymoon Cove 21-Jul-2017 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.76428,-118.42428
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,21-Jul-2017,2,Deep,Honeymoon Cove 21-Jul-2017 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.76428,-118.42428
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,15-Dec-2017,1,Middle,Segovia 15-Dec-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,194,60,15.4,33.763166,-118.423767
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,15-Dec-2017,2,Middle,Segovia 15-Dec-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,468,60,15.4,33.763166,-118.423767
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,15-Dec-2017,1,Outer,Segovia 15-Dec-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,309,60,15.3,33.76293,-118.423883
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,15-Dec-2017,2,Outer,Segovia 15-Dec-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,536,60,15.3,33.76293,-118.423883
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,19-Dec-2017,1,Inner,Segovia 19-Dec-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,236,60,15,33.763383,-118.423262
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,19-Dec-2017,2,Inner,Segovia 19-Dec-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,263,60,15,33.763383,-118.423262
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,25-Jul-2017,1,Inner,Christmas Tree Cove 25-Jul-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,348,60,17.5,33.76110176,-118.4209645
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,25-Jul-2017,2,Inner,Christmas Tree Cove 25-Jul-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,249,60,17.5,33.76110176,-118.4209645
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,28-Jul-2017,1,Middle,Christmas Tree Cove 28-Jul-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,194,60,13.833333333333334,33.76110176,-118.4209645
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,28-Jul-2017,2,Middle,Christmas Tree Cove 28-Jul-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,476,60,13.833333333333334,33.76110176,-118.4209645
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,28-Jul-2017,1,Outer,Christmas Tree Cove 28-Jul-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,207,60,13,33.76110176,-118.4209645
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,28-Jul-2017,2,Outer,Christmas Tree Cove 28-Jul-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,323,60,13,33.76110176,-118.4209645
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,13-Sep-2017,1,Middle,Marguerite West 13-Sep-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,434,60,15.5,33.758017,-118.419144
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,13-Sep-2017,2,Middle,Marguerite West 13-Sep-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,674,60,15.5,33.758017,-118.419144
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,13-Sep-2017,1,Outer,Marguerite West 13-Sep-2017 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,86,60,13,33.757371,-118.419591
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,13-Sep-2017,2,Outer,Marguerite West 13-Sep-2017 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,61,60,13,33.757371,-118.419591
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,15-Sep-2017,1,Inner,Marguerite West 15-Sep-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,328,60,17.5,33.75812,-118.41902
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,15-Sep-2017,2,Inner,Marguerite West 15-Sep-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,434,60,17.5,33.75812,-118.41902
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,18-Jul-2017,1,Inner,Marguerite Central 18-Jul-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,365,60,19.7,33.75503,-118.41782
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,18-Jul-2017,2,Inner,Marguerite Central 18-Jul-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,200,60,19.7,33.75503,-118.41782
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,18-Jul-2017,1,Middle,Marguerite Central 18-Jul-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,402,60,19.7,33.75691,-118.41828
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,18-Jul-2017,2,Middle,Marguerite Central 18-Jul-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,168,60,19.7,33.75691,-118.41828
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,28-Jul-2017,1,Inner,Marguerite East 28-Jul-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,354,60,16,33.75573,-118.41704
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,28-Jul-2017,2,Inner,Marguerite East 28-Jul-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,204,60,16,33.75573,-118.41704
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,28-Jul-2017,1,Middle,Marguerite East 28-Jul-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,635,60,15,33.75573,-118.41704
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,28-Jul-2017,2,Middle,Marguerite East 28-Jul-2017 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,452,60,15,33.75573,-118.41704
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,18-Jul-2017,1,Inner,Golden Cove 18-Jul-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,72,60,18.5,33.75301,-118.41489
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,18-Jul-2017,2,Inner,Golden Cove 18-Jul-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,123,60,18.5,33.75301,-118.41489
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,29-Sep-2017,1,Inner,Underwater Arch 29-Sep-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,286,60,16.166666666666668,33.75209,-118.41589
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,29-Sep-2017,2,Inner,Underwater Arch 29-Sep-2017 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,280,60,16.166666666666668,33.75209,-118.41589
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,29-Sep-2017,1,Middle,Underwater Arch 29-Sep-2017 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,2,60,15.5,33.75147,-118.41742
